SRR5444744 SRR5444745 SRR5444746 SRR5444747 SRR5444748 SRR5444749 SRR5444750 SRR5444751 SRR5444752 SRR5444753 SRR5444754 SRR5444755 SRR5444756 SRR5444757 SRR5444758 SRR5444759 SRR5444760 SRR5444761 SRR5444762
ENSBTAG00000053135 26 20 18 32 96 16 55 51 15 7 17 21 62 20 76 24 45 25 2
ENSBTAG00000038048 235 263 291 606 338 736 353 379 658 200 455 61 204 291 132 770 57 378 26
ENSBTAG00000015525 18 8 26 29 7 6 11 2 8 13 2 2 2 5 4 9 2 18 3
ENSBTAG00000022000 73 73 73 88 110 95 92 80 107 63 90 94 103 85 130 141 111 55 100
ENSBTAG00000055031 2 4 2 2 2 5 5 3 2 1 3 8 3 3 2 5 3 0 5
ENSBTAG00000022003 39 66 52 55 156 82 87 74 80 48 61 45 59 47 53 64 69 70 59
ENSBTAG00000001552 436 407 579 564 839 494 761 719 602 513 544 655 597 545 663 772 856 381 542
ENSBTAG00000043839 1 0 0 1 3 1 5 1 1 0 3 2 1 3 3 2 4 1 0
ENSBTAG00000002280 744 1112 619 1081 1590 1123 1763 1039 814 490 495 512 985 1139 784 644 1850 752 270
ENSBTAG00000044257 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000012677 424 453 372 930 449 755 493 371 405 234 384 332 619 615 494 547 484 529 207
ENSBTAG00000020053 853 940 780 1310 1303 1287 1223 886 768 543 982 1103 1219 1008 1143 1009 1214 850 600
ENSBTAG00000049530 0 0 1 1 1 0 0 2 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000044537 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049762 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050858 9 22 19 33 30 33 33 21 21 13 17 12 22 13 13 19 6 12 15
ENSBTAG00000016294 147 129 156 123 226 149 213 187 156 130 125 147 157 180 176 310 129 129 160
ENSBTAG00000027444 1010 1516 1892 1484 2970 1485 2234 1905 2514 1260 1363 1291 1555 1496 1551 1990 1404 1155 1045
ENSBTAG00000054434 10 20 10 20 38 12 32 18 16 4 14 10 6 12 13 16 29 9 3
ENSBTAG00000001204 501 543 662 687 1049 616 954 425 798 689 870 1119 871 738 796 1048 892 515 1116
ENSBTAG00000004387 248 226 324 341 466 276 340 299 329 218 243 259 302 480 326 380 473 187 210
ENSBTAG00000011600 121 82 79 172 87 115 100 115 93 84 183 140 171 357 208 230 454 123 119
ENSBTAG00000055169 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052409 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000055307 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000010330 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049977 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000054730 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000051086 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000003045 56 20 87 56 63 66 48 39 44 56 102 101 79 70 83 98 87 54 102
ENSBTAG00000018263 1358 1767 1884 1731 2530 1847 2457 1995 1905 1221 1584 1874 1883 1944 1903 2179 3003 1428 1410
ENSBTAG00000017354 8 8 21 18 18 20 13 7 32 10 18 25 28 16 21 30 43 25 15
ENSBTAG00000052175 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000053259 1 1 7 4 1 1 3 1 1 7 7 5 7 6 1 11 3 4 2
ENSBTAG00000000654 6 4 21 39 6 15 16 16 11 10 8 11 49 18 3 28 3 10 4
ENSBTAG00000007678 22 19 61 73 19 45 41 52 26 46 39 57 177 96 15 111 78 36 28
ENSBTAG00000009871 1200 1477 1279 1480 1838 1676 1987 1702 1518 1100 1096 1207 1406 1507 1279 1690 1856 928 978
ENSBTAG00000053629 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000008687 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049520 0 0 1 1 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1
ENSBTAG00000006043 0 1 0 2 3 1 1 2 4 0 3 1 1 1 0 1 0 2 1
ENSBTAG00000053140 2 3 3 3 3 4 9 0 2 2 3 2 3 1 2 4 8 6 3
ENSBTAG00000021867 5 3 7 9 12 3 8 11 11 13 6 16 19 11 8 43 12 8 10
ENSBTAG00000015434 1558 1005 1508 1294 1344 2081 1559 1542 2343 1256 1363 1832 2097 3043 1410 2395 2652 1881 2204
ENSBTAG00000015438 5724 3885 6962 6554 6982 6806 7560 8153 7160 6752 5392 3902 5903 4993 5479 7893 4771 4035 5427
ENSBTAG00000050269 23 8 14 22 29 10 25 27 16 8 7 8 15 14 12 18 9 18 16
ENSBTAG00000004474 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050519 0 3 3 0 1 3 0 3 0 1 0 1 2 1 0 1 0 1 1
ENSBTAG00000003422 1161 1672 1496 1154 2217 1356 2330 1792 1751 907 1111 1293 1425 1415 1544 1811 1603 1115 1169
ENSBTAG00000042662 1 0 2 0 1 0 0 1 1 0 3 1 2 0 3 3 2 0 9
ENSBTAG00000053904 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000003425 87 104 109 109 176 104 165 127 171 101 51 74 63 85 113 75 64 57 60
ENSBTAG00000008410 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1
ENSBTAG00000051618 13 5 11 11 12 10 10 14 7 5 10 12 6 15 9 23 16 16 11
ENSBTAG00000018978 738 546 923 946 819 892 1081 1328 908 844 1453 1375 1385 1526 1055 2696 1565 1041 1600
ENSBTAG00000004620 195 110 235 260 220 229 276 305 199 204 249 268 315 226 293 454 238 173 358
ENSBTAG00000004622 27 28 36 23 47 29 44 21 27 13 44 30 40 20 29 32 21 27 36
ENSBTAG00000052347 348 245 453 399 359 363 536 541 391 344 485 460 544 418 502 789 422 322 684
ENSBTAG00000008825 322 277 412 326 475 355 434 424 307 268 350 409 410 426 451 579 610 238 381
ENSBTAG00000008826 27 44 35 29 61 25 51 51 50 17 17 26 21 26 33 51 21 23 16
ENSBTAG00000018295 658 488 714 688 1095 693 898 933 826 858 713 1080 806 972 680 1404 1352 487 646
ENSBTAG00000051249 120 166 165 153 245 178 241 195 235 64 143 117 145 126 164 193 157 92 115
ENSBTAG00000008964 238 300 405 290 465 458 455 359 377 264 353 417 412 356 422 565 436 354 377
ENSBTAG00000012276 42 40 36 26 46 50 31 49 44 41 34 64 42 48 57 99 67 41 46
ENSBTAG00000032827 3 1 1 1 2 2 1 0 3 0 2 1 1 3 0 2 0 0 0
ENSBTAG00000005202 3 3 4 9 6 3 3 4 4 6 5 10 8 4 13 12 6 6 16
ENSBTAG00000052758 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000055079 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0
ENSBTAG00000011882 34 78 85 61 103 64 85 92 107 66 28 62 34 100 47 61 51 20 77
ENSBTAG00000049672 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050588 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSBTAG00000032893 0 0 0 2 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0
ENSBTAG00000020382 613 566 609 1011 899 1117 641 723 777 615 941 855 836 776 1024 1493 615 702 813
ENSBTAG00000001144 650 1056 839 737 1353 852 1315 989 970 521 670 702 833 883 690 976 1033 569 572
ENSBTAG00000008472 387 385 454 455 623 473 628 638 513 362 429 511 451 635 476 646 688 347 426
ENSBTAG00000009291 3 3 6 7 0 3 3 7 6 2 3 2 3 5 3 8 5 2 0
ENSBTAG00000051664 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000045526 1 0 3 2 0 0 1 1 0 1 1 1 0 2 2 4 0 1 0
ENSBTAG00000014178 206 437 362 321 370 315 415 295 429 198 348 337 521 377 431 443 739 257 361
ENSBTAG00000042976 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000020988 89 73 123 144 146 157 143 174 94 111 108 137 205 147 140 190 154 110 116
ENSBTAG00000011304 771 694 839 1133 1091 900 1169 1052 865 788 901 844 1043 1541 1377 1464 2785 697 772
ENSBTAG00000011312 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000010277 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000035643 4 0 4 2 2 4 4 2 3 1 3 5 0 5 6 7 3 3 2
ENSBTAG00000049444 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000006742 0 0 0 0 0 0 2 0 0 2 1 0 0 0 0 0 0 0 2
ENSBTAG00000048400 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000012407 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000045231 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000048591 1040 250 566 1162 518 799 938 752 784 598 954 401 1591 3902 533 2250 4856 848 452
ENSBTAG00000004207 1344 2703 2291 1517 3718 2613 3286 1406 2711 1867 2042 2973 2113 1680 2775 2035 2328 1222 3491
ENSBTAG00000049546 0 0 1 0 1 0 3 0 2 1 0 4 2 0 1 1 106 1 1
ENSBTAG00000053490 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000004993 72 72 104 96 91 105 92 71 139 102 130 117 112 119 91 139 142 109 201
ENSBTAG00000008908 162 158 198 221 247 195 298 238 240 149 223 165 206 277 240 266 388 214 186
ENSBTAG00000032704 422 261 427 608 379 423 505 444 392 346 626 505 514 714 624 891 717 398 522
ENSBTAG00000027420 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000013416 1 4 1 1 7 5 1 0 4 1 0 0 1 0 3 1 1 1 1
ENSBTAG00000032694 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000015949 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000047137 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000032687 0 0 0 0 1 0 0 0 0 0 2 0 0 0 0 2 0 0 0
ENSBTAG00000000598 21676 8921 15657 26254 20582 26132 18933 24203 15754 19302 19602 9749 14126 19635 12078 27351 9882 12599 9236
ENSBTAG00000040147 2 1 2 9 2 5 1 3 2 3 13 2 16 19 19 6 1 4 6
ENSBTAG00000048969 1 0 3 1 0 0 0 0 0 2 2 0 2 1 0 1 1 0 0
ENSBTAG00000004273 37 23 21 23 31 35 21 43 37 26 32 34 33 24 41 47 32 22 50
ENSBTAG00000004278 1113 1431 1462 986 2140 1204 2198 1592 1756 856 1117 878 1061 1070 1240 1609 1182 915 982
ENSBTAG00000004281 1114 1829 1909 693 2358 896 2429 1294 2071 835 1082 1173 1230 1136 1471 1459 1300 1326 1584
ENSBTAG00000003335 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
ENSBTAG00000054168 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000009881 502 315 460 326 550 404 558 661 434 422 402 239 276 340 374 395 234 260 329
ENSBTAG00000004625 349 310 501 461 467 520 483 512 531 526 566 488 535 437 476 833 490 383 759
ENSBTAG00000001420 731 622 805 738 989 765 926 862 803 744 715 571 749 789 730 1036 745 503 978
ENSBTAG00000039071 203 170 267 190 279 218 255 214 184 186 257 192 184 149 258 244 137 142 337
ENSBTAG00000050003 8 8 7 2 14 6 9 7 15 9 15 15 15 11 12 14 10 5 13
ENSBTAG00000035572 18 18 29 33 28 15 37 24 30 18 45 41 35 32 27 38 31 12 26
ENSBTAG00000005316 2340 3411 3028 2687 4800 3394 4473 3836 3282 2275 2525 3370 3223 3154 3010 3714 4162 2147 3153
ENSBTAG00000019197 636 678 714 837 1068 757 998 945 957 663 810 640 750 839 846 890 1229 686 493
ENSBTAG00000045310 0 0 0 0 0 0 1 0 0 0 0 1 0 0 1 0 0 0 0
ENSBTAG00000018805 19 36 29 23 48 31 31 22 39 22 39 40 27 36 39 47 56 25 30
ENSBTAG00000027416 0 2 0 0 2 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000013854 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000007648 1780 4215 2484 1213 5065 2453 4028 2461 2389 1279 1195 2502 2257 1435 2482 1993 3176 2141 2594
ENSBTAG00000017740 1 3 4 1 6 4 1 1 2 1 1 0 0 2 4 2 3 3 6
ENSBTAG00000035696 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000039722 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000039356 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1
ENSBTAG00000037509 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000017938 1 0 0 1 2 6 1 0 1 4 0 0 3 2 1 0 1 1 0
ENSBTAG00000054273 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000039643 0 0 1 0 0 0 1 1 2 0 0 0 1 0 0 1 0 0 2
ENSBTAG00000022571 1 0 0 0 1 0 0 0 1 10 3 0 0 0 0 12 0 0 3
ENSBTAG00000022564 26 45 32 61 46 77 33 59 31 35 36 40 55 85 61 153 53 70 22
ENSBTAG00000054144 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000039289 0 0 3 0 1 4 1 1 0 0 0 0 3 7 2 8 3 1 3
ENSBTAG00000021368 0 1 0 0 1 1 0 2 1 0 0 0 1 1 0 1 1 0 0
ENSBTAG00000022570 45 1 15 43 15 74 16 58 16 23 29 23 25 32 49 56 14 42 19
ENSBTAG00000027419 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
ENSBTAG00000037453 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000038260 21 12 21 27 38 9 22 21 18 13 15 15 22 13 27 10 14 15 16
ENSBTAG00000053641 35 34 33 20 57 38 39 34 37 29 35 35 53 36 35 44 50 24 53
ENSBTAG00000054718 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052258 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
ENSBTAG00000015188 2413 2959 2050 3523 4228 3972 3153 2877 2719 1671 2732 3169 4610 7462 3309 5854 8047 3537 2774
ENSBTAG00000050577 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000052484 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049772 39 41 52 60 98 57 81 71 73 32 31 34 39 65 47 72 87 33 31
ENSBTAG00000053032 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0
ENSBTAG00000002685 1015 833 977 921 1457 861 1269 1405 1066 855 1261 992 1040 1334 1103 1459 1897 814 1421
ENSBTAG00000002683 2697 1133 2598 3286 1845 2822 3174 2831 2471 3195 3308 2726 2990 4858 2673 5941 3005 2086 2911
ENSBTAG00000052659 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000050649 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000014194 5 2 6 5 5 3 6 10 6 7 2 5 7 14 3 10 24 2 12
ENSBTAG00000054346 2 2 2 2 0 1 1 2 0 0 2 2 3 0 0 2 9 1 3
ENSBTAG00000000683 370 353 331 516 448 425 624 430 472 264 452 361 517 641 419 582 905 341 438
ENSBTAG00000004075 512 3541 1209 670 3835 1394 3753 1396 2141 252 319 263 403 671 358 289 590 682 330
ENSBTAG00000014917 1273 1015 1480 2052 1262 1474 1926 2085 1336 1146 1614 1335 1860 3479 1611 2306 4867 1047 1893
ENSBTAG00000045453 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000013899 491 762 518 627 901 571 1176 737 706 406 591 550 640 842 538 828 1005 505 470
ENSBTAG00000051962 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0
ENSBTAG00000006531 223 341 309 269 634 254 573 439 503 231 321 276 280 241 319 345 330 286 182
ENSBTAG00000053954 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
ENSBTAG00000048436 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000002578 1575 2221 1920 2084 2936 2408 3432 2625 1907 1142 1597 2096 2296 2116 2227 2161 2753 1708 1113
ENSBTAG00000048903 371 2154 681 511 2444 842 2220 1262 924 315 415 642 851 578 569 546 1135 622 237
ENSBTAG00000050866 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000011010 40 302 74 92 65 186 235 16 54 43 13 14 8 4 8 9 6 7 5
ENSBTAG00000017346 14 64 52 105 78 103 98 63 114 45 78 53 46 56 43 69 34 54 38
ENSBTAG00000049515 0 2 1 0 2 2 2 1 2 0 0 0 0 0 0 2 0 0 1
ENSBTAG00000051124 0 2 0 1 1 0 1 0 1 0 0 0 1 2 2 0 0 0 0
ENSBTAG00000032366 46 69 47 78 133 79 130 94 86 72 71 61 54 73 45 75 83 93 33
ENSBTAG00000006063 510 545 435 489 832 645 775 650 551 444 409 416 423 508 503 607 599 309 354
ENSBTAG00000006065 593 732 861 890 903 1041 1366 994 1204 780 694 649 816 914 765 794 1295 565 628
ENSBTAG00000006066 922 1571 1146 1126 2277 1565 1711 1309 1525 744 1382 1696 1693 1266 1875 1805 1978 1062 1636
ENSBTAG00000042644 0 1 1 3 3 0 1 1 0 0 0 1 0 0 2 1 0 0 0
ENSBTAG00000020668 1 3 7 2 4 3 3 5 3 1 7 2 4 3 7 3 8 5 0
ENSBTAG00000015872 7 3 1 1 5 2 3 5 4 5 3 2 3 1 2 6 2 2 6
ENSBTAG00000008293 489 558 498 746 762 611 968 628 605 296 337 440 536 599 530 618 658 309 285
ENSBTAG00000054005 50 41 60 40 57 39 88 52 60 44 40 68 49 57 52 66 71 40 78
ENSBTAG00000051557 1 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000014048 20 47 39 26 84 44 58 53 51 15 32 43 24 25 29 40 39 15 34
ENSBTAG00000011782 0 1 0 0 1 0 1 2 0 1 2 2 1 1 1 0 2 1 0
ENSBTAG00000001314 136 125 130 236 172 193 236 210 187 146 131 103 177 338 105 306 406 94 74
ENSBTAG00000014623 13 34 15 23 41 18 27 21 22 20 9 15 19 18 20 20 16 9 11
ENSBTAG00000000065 416 576 473 597 620 663 829 598 547 302 411 366 526 765 433 597 743 317 301
ENSBTAG00000000066 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000020465 130 135 130 217 173 135 216 254 112 134 235 650 313 349 181 348 628 132 365
ENSBTAG00000005111 104 186 101 225 151 323 165 183 114 80 99 167 186 262 114 161 288 99 174
ENSBTAG00000048604 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
ENSBTAG00000007199 0 0 0 0 0 0 0 0 1 0 0 0 1 0 1 0 0 0 0
ENSBTAG00000019811 0 0 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000019504 82 387 197 178 218 281 304 293 154 92 100 149 159 151 89 191 159 92 310
ENSBTAG00000001112 104 119 166 145 127 131 170 137 154 105 147 112 137 124 166 178 136 80 150
ENSBTAG00000007922 22 22 26 25 36 30 29 40 36 15 26 20 23 39 20 21 27 28 19
ENSBTAG00000050318 8 11 9 9 6 8 7 8 13 10 4 6 10 13 12 8 8 10 7
ENSBTAG00000007920 146 147 201 189 262 224 282 178 215 139 198 178 203 202 253 247 273 156 214
ENSBTAG00000029793 1 0 0 0 0 0 0 1 0 1 0 1 0 1 0 0 0 0 0
ENSBTAG00000053268 3 4 8 0 0 3 5 1 3 3 4 5 1 0 2 3 0 2 3
ENSBTAG00000013545 98 145 92 105 212 146 231 115 160 106 103 91 89 143 128 160 159 85 77
ENSBTAG00000054341 1 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 2 0
ENSBTAG00000008439 117 140 135 106 259 189 202 201 176 132 125 145 110 87 190 141 141 101 153
ENSBTAG00000008436 196 164 222 246 168 250 266 243 450 285 272 276 265 150 187 315 208 172 300
ENSBTAG00000045784 623 431 607 685 814 824 884 754 712 456 776 693 754 711 746 1056 958 490 902
ENSBTAG00000006578 29 17 43 21 25 39 26 45 40 23 34 34 23 26 26 26 37 21 59
ENSBTAG00000018735 599 837 685 528 1326 734 1193 926 962 570 645 459 577 510 556 776 596 489 686
ENSBTAG00000018732 1099 915 1375 1504 1713 1202 1687 1371 1638 1353 1800 2273 1751 1586 1909 2147 2153 977 2898
ENSBTAG00000027412 111 204 149 107 296 176 311 209 196 72 144 117 141 179 133 181 157 109 89
ENSBTAG00000013167 132 180 155 143 328 187 317 170 289 102 208 33 107 159 348 204 92 146 41
ENSBTAG00000013163 4343 1751 2851 5458 2769 3477 3966 2812 2485 2949 5709 2241 4872 4458 4064 5830 1885 2821 1512
ENSBTAG00000013160 287 80 213 342 131 135 208 178 168 162 251 237 364 325 276 379 134 106 247
ENSBTAG00000003848 95 152 91 142 314 148 248 163 180 132 152 96 110 148 112 129 137 172 54
ENSBTAG00000003494 83 167 107 127 372 110 217 108 169 79 102 114 89 73 114 128 103 110 53
ENSBTAG00000027409 1453 838 1326 1472 681 1371 1583 2763 864 995 3170 10256 3945 3134 1724 4167 4412 1438 9218
ENSBTAG00000013776 339 352 430 409 566 375 544 469 432 318 379 425 391 378 465 472 428 255 436
ENSBTAG00000013753 407 390 565 380 837 506 792 743 491 343 325 568 487 387 586 683 557 316 573
ENSBTAG00000020454 369 409 507 446 522 407 614 384 569 536 632 491 697 598 460 971 689 509 601
ENSBTAG00000015379 249 216 337 279 448 216 409 355 347 259 317 352 361 388 425 437 524 189 470
ENSBTAG00000051021 138 195 169 179 275 191 264 176 208 145 172 116 158 218 162 194 241 128 120
ENSBTAG00000008027 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0
ENSBTAG00000008026 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0
ENSBTAG00000000825 228 160 281 208 339 268 449 254 280 160 257 210 214 248 230 438 229 224 463
ENSBTAG00000049511 8 2 5 2 5 3 3 8 11 4 10 4 3 4 2 5 3 3 8
ENSBTAG00000011425 1249 1160 1353 1394 1915 1389 1876 1714 1502 1268 1380 1137 1483 1371 1446 1772 1622 902 1288
ENSBTAG00000048414 0 0 0 1 1 0 2 0 0 1 0 1 0 1 0 0 0 0 0
ENSBTAG00000001320 1062 738 1183 1277 1297 988 1474 1339 1045 1087 1105 1048 1150 1215 1420 1454 1438 655 1362
ENSBTAG00000003863 715 431 529 506 672 447 748 836 412 416 607 552 478 552 687 592 514 398 775
ENSBTAG00000021816 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000021817 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000011458 6103 5054 6299 9813 8468 7133 8842 11655 3929 9042 3163 2380 2666 6620 4630 3597 2493 2529 3232
ENSBTAG00000050499 0 1 0 0 0 0 2 0 0 0 0 0 0 0 0 0 1 0 0
ENSBTAG00000037757 325 222 384 243 432 276 530 310 295 279 196 226 206 211 263 236 236 87 293
ENSBTAG00000052166 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000018813 1380 4262 2588 1004 5178 1655 5645 2269 3273 761 819 753 871 933 1071 1175 1060 804 868
ENSBTAG00000018812 2277 1161 1858 2489 1868 1755 2319 3076 1626 1815 2346 1832 2372 4403 2377 3504 6132 1410 2984
ENSBTAG00000042198 4 6 3 8 2 5 3 3 0 8 5 6 7 8 2 6 24 6 5
ENSBTAG00000042607 25 26 55 99 41 48 48 89 37 51 42 49 74 95 70 84 160 38 61
ENSBTAG00000042631 113 55 100 170 84 89 133 172 108 120 122 95 109 229 140 212 304 77 174
ENSBTAG00000043077 10 8 15 43 7 10 18 23 12 18 10 16 33 28 14 41 60 6 18
ENSBTAG00000043306 2 5 4 12 0 3 2 11 4 2 4 6 7 17 3 8 26 2 4
ENSBTAG00000018811 2 2 2 2 2 0 6 2 3 3 1 0 2 3 2 0 1 0 0
ENSBTAG00000001038 957 815 1040 1130 1337 1057 1388 1348 1094 1002 1247 929 1142 1950 1174 1583 2504 854 1221
ENSBTAG00000037464 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
ENSBTAG00000001785 3 146 39 19 174 33 178 58 76 6 5 5 8 10 3 2 1 3 7
ENSBTAG00000003561 639 531 799 675 869 822 961 908 911 658 648 745 1016 1031 758 1322 1268 557 874
ENSBTAG00000042234 0 0 0 0 2 0 0 1 0 1 0 2 2 1 0 0 2 0 0
ENSBTAG00000045520 6 6 7 5 5 7 6 5 4 7 5 7 4 7 5 6 6 3 3
ENSBTAG00000007213 3733 3518 3021 3026 3476 3730 5446 4544 4360 2810 1836 1215 1849 2823 2074 1964 2974 1520 1222
ENSBTAG00000048087 0 1 0 2 2 0 2 0 0 0 0 0 0 0 0 1 0 0 0
ENSBTAG00000051981 13 18 41 41 12 43 13 14 38 13 32 12 13 23 24 21 16 3 2
ENSBTAG00000039520 44 41 12 52 47 53 137 13 23 8 12 18 6 70 19 40 9 19 17
ENSBTAG00000054594 117 129 60 92 108 123 242 121 143 82 60 29 44 97 59 90 62 53 44
ENSBTAG00000011638 3 0 1 0 1 0 0 3 3 1 1 0 0 0 0 0 1 1 0
ENSBTAG00000054447 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 1
ENSBTAG00000027221 7 0 3 3 4 6 7 4 1 3 2 3 0 2 7 4 6 1 4
ENSBTAG00000019984 231 219 331 381 420 360 410 426 352 285 242 177 297 194 361 288 307 208 274
ENSBTAG00000031715 480 728 601 584 1239 763 870 946 667 418 667 1016 790 616 1016 784 825 534 707
ENSBTAG00000006352 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0
ENSBTAG00000047704 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
ENSBTAG00000049473 8 14 17 4 29 12 25 10 16 3 7 7 11 5 22 19 8 8 16
ENSBTAG00000021423 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0
ENSBTAG00000021837 277 146 292 223 230 248 246 297 284 232 337 263 261 288 271 323 257 234 421
ENSBTAG00000021836 320 185 379 392 398 378 432 359 331 336 373 395 432 410 470 473 312 260 500
ENSBTAG00000011662 381 305 490 514 585 439 475 262 559 431 609 666 430 572 614 367 480 438 1285
ENSBTAG00000011656 1008 938 1161 1017 1454 1007 1344 1346 1269 1007 1238 1407 1473 1195 1680 1656 1904 854 1943
